Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
1,GEM/2025/B/6711216,https://bidplus.gem.gov.in/showbidDocument/8382592,Hardware Test Bed for AI/ML Ex...,1,"Ministry of Defence
Department of Defence Research & Development",25-11-2025 3:00 PM,26-11-2025 3:44 PM
1,GEM/2024/B/5719491,https://bidplus.gem.gov.in/showbidDocument/7263318,Custom Bid for Services - Comp...,1,Home Department Jammu and Kashmir,22-11-2025 3:00 PM,26-11-2025 3:47 PM
1,GEM/2025/B/6790473,https://bidplus.gem.gov.in/showbidDocument/8473590,Hiring of Agency for IT Projec...,1,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",22-11-2025 7:00 PM,26-11-2025 3:48 PM
1,GEM/2025/B/6705313,https://bidplus.gem.gov.in/showbidDocument/8375813,Sodium Chloride 3% solution 10...,18913,"Ministry of Defence
Department of Defence",25-11-2025 3:00 PM,26-11-2025 3:49 PM
1,GEM/2025/B/6855493,https://bidplus.gem.gov.in/showbidDocument/8547923,,400,Women and Child Development Department Gujarat,25-11-2025 1:00 PM,26-11-2025 3:50 PM
1,GEM/2025/B/6868635,https://bidplus.gem.gov.in/showbidDocument/8562891,,300,"Ministry of Defence
Department of Military Affairs",25-11-2025 2:00 PM,26-11-2025 3:50 PM
1,GEM/2025/B/6715762,https://bidplus.gem.gov.in/showbidDocument/8388052,"Leasing Service of DG-Set,Leas...",3,"Ministry of Finance
Department of Financial Services",25-11-2025 12:00 PM,26-11-2025 3:50 PM
1,GEM/2025/B/6860037,https://bidplus.gem.gov.in/showbidDocument/8553051,Copper TG for Power Transforme...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",25-11-2025 3:00 PM,26-11-2025 3:50 PM
1,GEM/2025/B/6769082,https://bidplus.gem.gov.in/showbidDocument/8449071,Fully Automatic Biochemistry A...,4,Health and Family Welfare Department Assam,25-11-2025 3:00 PM,26-11-2025 3:51 PM
1,GEM/2025/B/6326469,https://bidplus.gem.gov.in/showbidDocument/7946653,,20,"Ministry of Defence
Department of Defence Production",23-11-2025 2:00 PM,26-11-2025 3:51 PM
2,GEM/2025/B/6794026,https://bidplus.gem.gov.in/showbidDocument/8477550,,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 3:00 PM,26-11-2025 3:51 PM
2,GEM/2025/B/6387191,https://bidplus.gem.gov.in/showbidDocument/8015053,1250KW SPIRAL BEVEL HELICAL TW...,11,"Ministry of Coal
Materials Management",25-11-2025 11:00 AM,26-11-2025 3:52 PM
2,GEM/2025/B/6432640,https://bidplus.gem.gov.in/showbidDocument/8066403,Electrocardiography (ECG) Mach...,2,"Ministry of Labour and Employment
Employees State Insuarnce Corporation",22-11-2025 5:00 PM,26-11-2025 3:52 PM
2,GEM/2025/B/6812606,https://bidplus.gem.gov.in/showbidDocument/8498663,"Flower Pots or Planters (V2),F...",745,"Ministry of Defence
Department of Military Affairs",25-11-2025 3:00 PM,26-11-2025 3:53 PM
2,GEM/2025/B/6577100,https://bidplus.gem.gov.in/showbidDocument/8229766,Custom Bid for Services - DEVE...,1,"Ministry of Defence
Department of Defence Production",22-11-2025 11:00 AM,26-11-2025 3:53 PM
2,GEM/2025/B/6734768,https://bidplus.gem.gov.in/showbidDocument/8409456,,2,"PMO
Department of Atomic Energy",23-11-2025 4:00 PM,26-11-2025 3:53 PM
2,GEM/2025/B/6537319,https://bidplus.gem.gov.in/showbidDocument/8184983,"300141147,300141148,300141149,...",10,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",25-11-2025 12:00 PM,26-11-2025 3:53 PM
2,GEM/2025/B/6684095,https://bidplus.gem.gov.in/showbidDocument/8351880,GAS PROTECTION CHAMBER 2166017...,16,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",25-11-2025 3:00 PM,26-11-2025 3:53 PM
2,GEM/2025/B/6671447,https://bidplus.gem.gov.in/showbidDocument/8337574,Finger Millet Flour or Ragi Fl...,100000,"Ministry of Defence
Department of Military Affairs",25-11-2025 11:00 AM,26-11-2025 3:54 PM
2,GEM/2025/B/6769108,https://bidplus.gem.gov.in/showbidDocument/8449100,1 - 188080400000 - INSERT FOR ...,584,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",25-11-2025 9:00 AM,26-11-2025 3:54 PM
3,GEM/2025/B/6568164,https://bidplus.gem.gov.in/showbidDocument/8219712,,1,"Ministry of Defence
Department of Defence Research & Development",25-11-2025 3:00 PM,26-11-2025 3:54 PM
3,GEM/2025/B/6816900,https://bidplus.gem.gov.in/showbidDocument/8503513,,1390,"Ministry of Defence
Department of Military Affairs",24-11-2025 6:00 PM,26-11-2025 3:55 PM
3,GEM/2025/B/6614769,https://bidplus.gem.gov.in/showbidDocument/8272906,"INJ DULAGLUTIDE 1.5 MG,LEVOCAR...",918540,"Ministry of Defence
Department of Military Affairs",25-11-2025 3:00 PM,26-11-2025 3:55 PM
3,GEM/2025/B/6805880,https://bidplus.gem.gov.in/showbidDocument/8490755,"4 MP WDR Fixed Bullet,NVR 64 C...",3255,"Ministry of Defence
Department of Military Affairs",25-11-2025 1:00 PM,26-11-2025 3:55 PM
3,GEM/2025/B/6862119,https://bidplus.gem.gov.in/showbidDocument/8555471,,1,"Ministry of Education
Department of School Education and Literacy",25-11-2025 2:00 PM,26-11-2025 3:55 PM
3,GEM/2025/B/6723150,https://bidplus.gem.gov.in/showbidDocument/8396305,DN200_Air Vent Head_Winteb Mak...,352,"Ministry of Defence
Department of Defence Production",25-11-2025 1:00 PM,26-11-2025 3:55 PM
3,GEM/2025/B/6770570,https://bidplus.gem.gov.in/showbidDocument/8450769,"Power Cage or Squat Rack,Barbe...",617,"Ministry of Defence
Department of Military Affairs",25-11-2025 1:00 PM,26-11-2025 3:55 PM
3,GEM/2025/B/6769467,https://bidplus.gem.gov.in/showbidDocument/8449529,,1400,"Ministry of Steel
Steel Authority of India Limited",25-11-2025 12:00 PM,26-11-2025 3:56 PM
3,GEM/2025/B/6719098,https://bidplus.gem.gov.in/showbidDocument/8391790,,1,"Ministry of Petroleum and Natural Gas
NA",22-11-2025 11:00 AM,26-11-2025 3:56 PM
3,GEM/2025/B/6647481,https://bidplus.gem.gov.in/showbidDocument/8310267,"1 KVA UPS,Outdoor enclosure IP...",2360,"Ministry of Coal
COAL INDIA LIMITED",25-11-2025 12:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6822629,https://bidplus.gem.gov.in/showbidDocument/8509996,,8,Transport Department Jammu and Kashmir,25-11-2025 3:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6397848,https://bidplus.gem.gov.in/showbidDocument/8027314,,1,"Ministry of Defence
Department of Defence Production",23-11-2025 2:00 PM,26-11-2025 3:57 PM
4,GEM/2025/B/6323837,https://bidplus.gem.gov.in/showbidDocument/7943628,Custom Bid for Services - Supp...,1,"Ministry of Defence
Department of Defence Production",23-11-2025 12:00 PM,26-11-2025 3:57 PM
